essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000117303,"""A Cowboy Who Rode the Waves""",2.0,2.1066901683807373,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000018589,"""A Cowboy Who Rode the Waves""",2.0,2.1233527660369873,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069318,"""A Cowboy Who Rode the Waves""",2.0,2.0746371746063232,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000099169,"""A Cowboy Who Rode the Waves""",2.0,1.9397239685058594,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000099348,"""A Cowboy Who Rode the Waves""",2.0,1.9725327491760254,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000181222,"""A Cowboy Who Rode the Waves""",1.0,0.9525777101516724,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000009988,"""A Cowboy Who Rode the Waves""",2.0,2.4454715251922607,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000036791,"""A Cowboy Who Rode the Waves""",3.0,2.611809730529785,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000129121,"""A Cowboy Who Rode the Waves""",3.0,3.2908225059509277,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046999,"""A Cowboy Who Rode the Waves""",2.0,2.9444315433502197,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063993,"""A Cowboy Who Rode the Waves""",3.0,2.608487844467163,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000030370,"""A Cowboy Who Rode the Waves""",2.0,0.8897562623023987,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102070,"""A Cowboy Who Rode the Waves""",2.0,2.3678579330444336,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000036965,"""A Cowboy Who Rode the Waves""",3.0,2.8221118450164795,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068913,"""A Cowboy Who Rode the Waves""",3.0,3.455110788345337,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000059962,"""A Cowboy Who Rode the Waves""",4.0,3.2362258434295654,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000007966,"""A Cowboy Who Rode the Waves""",4.0,3.296741008758545,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000034695,"""A Cowboy Who Rode the Waves""",3.0,2.145780324935913,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000083754,"""A Cowboy Who Rode the Waves""",2.0,2.4055099487304688,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000064088,"""A Cowboy Who Rode the Waves""",3.0,2.833632707595825,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000056817,"""A Cowboy Who Rode the Waves""",2.0,2.2761282920837402,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000066701,"""A Cowboy Who Rode the Waves""",3.0,2.3538143634796143,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000042315,"""A Cowboy Who Rode the Waves""",2.0,2.2586562633514404,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020635,"""A Cowboy Who Rode the Waves""",2.0,2.4486327171325684,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081104,"""A Cowboy Who Rode the Waves""",3.0,2.910810947418213,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000066667,"""A Cowboy Who Rode the Waves""",3.0,3.625314950942993,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000054273,"""A Cowboy Who Rode the Waves""",3.0,2.399989366531372,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000019835,"""A Cowboy Who Rode the Waves""",3.0,2.8842296600341797,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060185,"""A Cowboy Who Rode the Waves""",4.0,3.3211519718170166,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000004229,"""A Cowboy Who Rode the Waves""",2.0,0.9889471530914307,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020845,"""A Cowboy Who Rode the Waves""",2.0,3.0375730991363525,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175661,"""A Cowboy Who Rode the Waves""",4.0,3.4807865619659424,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020564,"""A Cowboy Who Rode the Waves""",3.0,3.0227394104003906,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063899,"""A Cowboy Who Rode the Waves""",2.0,2.3826279640197754,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111799,"""A Cowboy Who Rode the Waves""",1.0,1.6506199836730957,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000048788,"""A Cowboy Who Rode the Waves""",3.0,2.391106367111206,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020696,"""A Cowboy Who Rode the Waves""",3.0,3.0195186138153076,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000096950,"""A Cowboy Who Rode the Waves""",3.0,2.5744104385375977,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000059874,"""A Cowboy Who Rode the Waves""",3.0,2.6295957565307617,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072794,"""A Cowboy Who Rode the Waves""",3.0,3.372997522354126,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072093,"""A Cowboy Who Rode the Waves""",2.0,2.886366844177246,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020768,"""A Cowboy Who Rode the Waves""",2.0,2.361480712890625,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002731,"""A Cowboy Who Rode the Waves""",2.0,2.5682084560394287,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072276,"""A Cowboy Who Rode the Waves""",3.0,2.9771461486816406,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000099249,"""A Cowboy Who Rode the Waves""",3.0,3.0995490550994873,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046742,"""A Cowboy Who Rode the Waves""",4.0,3.381223201751709,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072790,"""A Cowboy Who Rode the Waves""",3.0,2.166977643966675,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068998,"""A Cowboy Who Rode the Waves""",2.0,2.976310968399048,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000064106,"""A Cowboy Who Rode the Waves""",1.0,1.2499301433563232,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002834,"""A Cowboy Who Rode the Waves""",3.0,2.8352789878845215,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000005788,"""A Cowboy Who Rode the Waves""",4.0,3.150350570678711,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000168299_cleaned,"""A Cowboy Who Rode the Waves""",2.0,1.6567021608352661,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103056,"""A Cowboy Who Rode the Waves""",3.0,2.652514696121216,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000059854,"""A Cowboy Who Rode the Waves""",3.0,2.906787157058716,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000023063,"""A Cowboy Who Rode the Waves""",3.0,3.1688923835754395,f,white,no,economically disadvantaged,not identified as having disability
