essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000117303,"""A Cowboy Who Rode the Waves""",2.0,1.819510817527771,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000018589,"""A Cowboy Who Rode the Waves""",2.0,1.9846584796905518,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069318,"""A Cowboy Who Rode the Waves""",2.0,2.117579936981201,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000099169,"""A Cowboy Who Rode the Waves""",2.0,2.1131393909454346,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000099348,"""A Cowboy Who Rode the Waves""",2.0,1.8089704513549805,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000181222,"""A Cowboy Who Rode the Waves""",1.0,0.9793446063995361,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000009988,"""A Cowboy Who Rode the Waves""",2.0,2.4869372844696045,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000036791,"""A Cowboy Who Rode the Waves""",3.0,2.60717511177063,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000129121,"""A Cowboy Who Rode the Waves""",3.0,3.1446220874786377,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046999,"""A Cowboy Who Rode the Waves""",2.0,3.2006537914276123,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063993,"""A Cowboy Who Rode the Waves""",3.0,2.4286446571350098,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000030370,"""A Cowboy Who Rode the Waves""",2.0,1.301900029182434,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102070,"""A Cowboy Who Rode the Waves""",2.0,2.2702057361602783,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000036965,"""A Cowboy Who Rode the Waves""",3.0,2.7500228881835938,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068913,"""A Cowboy Who Rode the Waves""",3.0,3.7564151287078857,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000059962,"""A Cowboy Who Rode the Waves""",4.0,3.47930645942688,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000007966,"""A Cowboy Who Rode the Waves""",4.0,3.402066469192505,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000034695,"""A Cowboy Who Rode the Waves""",3.0,1.5758503675460815,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000083754,"""A Cowboy Who Rode the Waves""",2.0,2.679935932159424,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000064088,"""A Cowboy Who Rode the Waves""",3.0,2.597351551055908,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000056817,"""A Cowboy Who Rode the Waves""",2.0,2.0635788440704346,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000066701,"""A Cowboy Who Rode the Waves""",3.0,2.3409690856933594,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000042315,"""A Cowboy Who Rode the Waves""",2.0,2.0641324520111084,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020635,"""A Cowboy Who Rode the Waves""",2.0,2.6645805835723877,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081104,"""A Cowboy Who Rode the Waves""",3.0,3.2271363735198975,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000066667,"""A Cowboy Who Rode the Waves""",3.0,3.0165352821350098,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000054273,"""A Cowboy Who Rode the Waves""",3.0,2.081075429916382,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000019835,"""A Cowboy Who Rode the Waves""",3.0,2.939561128616333,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060185,"""A Cowboy Who Rode the Waves""",4.0,3.4659364223480225,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000004229,"""A Cowboy Who Rode the Waves""",2.0,0.864713728427887,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020845,"""A Cowboy Who Rode the Waves""",2.0,2.5788190364837646,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175661,"""A Cowboy Who Rode the Waves""",4.0,3.230426549911499,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020564,"""A Cowboy Who Rode the Waves""",3.0,2.896738290786743,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063899,"""A Cowboy Who Rode the Waves""",2.0,2.481552839279175,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111799,"""A Cowboy Who Rode the Waves""",1.0,1.7895030975341797,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000048788,"""A Cowboy Who Rode the Waves""",3.0,2.463815450668335,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020696,"""A Cowboy Who Rode the Waves""",3.0,3.2690751552581787,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000096950,"""A Cowboy Who Rode the Waves""",3.0,2.569676160812378,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000059874,"""A Cowboy Who Rode the Waves""",3.0,2.1409194469451904,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072794,"""A Cowboy Who Rode the Waves""",3.0,3.3930203914642334,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072093,"""A Cowboy Who Rode the Waves""",2.0,2.5116589069366455,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020768,"""A Cowboy Who Rode the Waves""",2.0,2.24680233001709,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002731,"""A Cowboy Who Rode the Waves""",2.0,2.560943841934204,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072276,"""A Cowboy Who Rode the Waves""",3.0,2.834254026412964,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000099249,"""A Cowboy Who Rode the Waves""",3.0,3.48241925239563,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046742,"""A Cowboy Who Rode the Waves""",4.0,3.3595798015594482,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072790,"""A Cowboy Who Rode the Waves""",3.0,2.4936676025390625,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068998,"""A Cowboy Who Rode the Waves""",2.0,2.886523962020874,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000064106,"""A Cowboy Who Rode the Waves""",1.0,1.1077041625976562,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002834,"""A Cowboy Who Rode the Waves""",3.0,2.477006435394287,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000005788,"""A Cowboy Who Rode the Waves""",4.0,3.1382296085357666,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000168299_cleaned,"""A Cowboy Who Rode the Waves""",2.0,1.3514456748962402,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103056,"""A Cowboy Who Rode the Waves""",3.0,2.7143073081970215,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000059854,"""A Cowboy Who Rode the Waves""",3.0,3.0214498043060303,f,white,no,not economically disadvantaged,not identified as having disability
