essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000117303,"""A Cowboy Who Rode the Waves""",2.0,1.8189417123794556,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000018589,"""A Cowboy Who Rode the Waves""",2.0,1.9834785461425781,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069318,"""A Cowboy Who Rode the Waves""",2.0,2.1220269203186035,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000099169,"""A Cowboy Who Rode the Waves""",2.0,2.112699031829834,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000099348,"""A Cowboy Who Rode the Waves""",2.0,1.8026158809661865,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000181222,"""A Cowboy Who Rode the Waves""",1.0,0.9752857089042664,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000009988,"""A Cowboy Who Rode the Waves""",2.0,2.4837610721588135,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000036791,"""A Cowboy Who Rode the Waves""",3.0,2.6058642864227295,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000129121,"""A Cowboy Who Rode the Waves""",3.0,3.1394197940826416,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046999,"""A Cowboy Who Rode the Waves""",2.0,3.1915671825408936,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063993,"""A Cowboy Who Rode the Waves""",3.0,2.429215669631958,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000030370,"""A Cowboy Who Rode the Waves""",2.0,1.3031277656555176,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102070,"""A Cowboy Who Rode the Waves""",2.0,2.2715251445770264,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000036965,"""A Cowboy Who Rode the Waves""",3.0,2.740828514099121,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068913,"""A Cowboy Who Rode the Waves""",3.0,3.754164218902588,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000059962,"""A Cowboy Who Rode the Waves""",4.0,3.482905149459839,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000007966,"""A Cowboy Who Rode the Waves""",4.0,3.399859666824341,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000034695,"""A Cowboy Who Rode the Waves""",3.0,1.5805352926254272,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000083754,"""A Cowboy Who Rode the Waves""",2.0,2.681013822555542,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000064088,"""A Cowboy Who Rode the Waves""",3.0,2.601794958114624,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000056817,"""A Cowboy Who Rode the Waves""",2.0,2.061072587966919,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000066701,"""A Cowboy Who Rode the Waves""",3.0,2.3408005237579346,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000042315,"""A Cowboy Who Rode the Waves""",2.0,2.060197114944458,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020635,"""A Cowboy Who Rode the Waves""",2.0,2.663585901260376,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081104,"""A Cowboy Who Rode the Waves""",3.0,3.2307660579681396,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000066667,"""A Cowboy Who Rode the Waves""",3.0,3.0178568363189697,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000054273,"""A Cowboy Who Rode the Waves""",3.0,2.070854902267456,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000019835,"""A Cowboy Who Rode the Waves""",3.0,2.9376208782196045,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060185,"""A Cowboy Who Rode the Waves""",4.0,3.465897798538208,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000004229,"""A Cowboy Who Rode the Waves""",2.0,0.8629856705665588,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020845,"""A Cowboy Who Rode the Waves""",2.0,2.575937271118164,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175661,"""A Cowboy Who Rode the Waves""",4.0,3.232030153274536,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020564,"""A Cowboy Who Rode the Waves""",3.0,2.900653123855591,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063899,"""A Cowboy Who Rode the Waves""",2.0,2.4864485263824463,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111799,"""A Cowboy Who Rode the Waves""",1.0,1.7792607545852661,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000048788,"""A Cowboy Who Rode the Waves""",3.0,2.4611849784851074,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020696,"""A Cowboy Who Rode the Waves""",3.0,3.2665176391601562,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000096950,"""A Cowboy Who Rode the Waves""",3.0,2.5729002952575684,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
