essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000292184,"""A Cowboy Who Rode the Waves""",3.0,2.7855684757232666,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000292169,"""A Cowboy Who Rode the Waves""",2.0,1.8521238565444946,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000242327,"""A Cowboy Who Rode the Waves""",3.0,2.4068431854248047,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000233555,"""A Cowboy Who Rode the Waves""",2.0,1.3719950914382935,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000233553,"""A Cowboy Who Rode the Waves""",2.0,2.247141122817993,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000225871,"""A Cowboy Who Rode the Waves""",2.0,1.9334993362426758,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000217995,"""A Cowboy Who Rode the Waves""",3.0,1.870161771774292,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000217909,"""A Cowboy Who Rode the Waves""",1.0,1.0353655815124512,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000217799,"""A Cowboy Who Rode the Waves""",2.0,2.3201403617858887,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000217753,"""A Cowboy Who Rode the Waves""",3.0,2.3769493103027344,f,black/african american,no,economically disadvantaged,identified as having disability
AAAOPP13416000217750,"""A Cowboy Who Rode the Waves""",2.0,2.319382667541504,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000217736,"""A Cowboy Who Rode the Waves""",3.0,2.591242551803589,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000217734,"""A Cowboy Who Rode the Waves""",2.0,2.3538801670074463,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000217728,"""A Cowboy Who Rode the Waves""",2.0,2.3839540481567383,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000217695,"""A Cowboy Who Rode the Waves""",4.0,2.5840413570404053,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000217693,"""A Cowboy Who Rode the Waves""",3.0,2.85152006149292,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000212112,"""A Cowboy Who Rode the Waves""",3.0,2.804232120513916,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000212107,"""A Cowboy Who Rode the Waves""",3.0,3.797822952270508,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000208930,"""A Cowboy Who Rode the Waves""",2.0,2.526663303375244,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000208925,"""A Cowboy Who Rode the Waves""",3.0,3.028195381164551,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000207770,"""A Cowboy Who Rode the Waves""",3.0,2.473419189453125,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000207767,"""A Cowboy Who Rode the Waves""",4.0,3.0308241844177246,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000207719,"""A Cowboy Who Rode the Waves""",3.0,2.584831714630127,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000181228,"""A Cowboy Who Rode the Waves""",3.0,2.7431814670562744,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000181226,"""A Cowboy Who Rode the Waves""",2.0,2.150085926055908,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000181218,"""A Cowboy Who Rode the Waves""",3.0,3.046236276626587,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000181155,"""A Cowboy Who Rode the Waves""",1.0,2.0420544147491455,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175905,"""A Cowboy Who Rode the Waves""",3.0,2.4232451915740967,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000175893,"""A Cowboy Who Rode the Waves""",2.0,2.947498083114624,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175861,"""A Cowboy Who Rode the Waves""",2.0,1.727674961090088,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000175751,"""A Cowboy Who Rode the Waves""",2.0,2.679349660873413,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000175749,"""A Cowboy Who Rode the Waves""",3.0,2.611945629119873,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000175742,"""A Cowboy Who Rode the Waves""",4.0,3.784301280975342,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175675,"""A Cowboy Who Rode the Waves""",3.0,2.730717182159424,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000168317,"""A Cowboy Who Rode the Waves""",2.0,2.119277238845825,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000168299,"""A Cowboy Who Rode the Waves""",2.0,2.3025152683258057,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000154771,"""A Cowboy Who Rode the Waves""",2.0,1.709319829940796,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000154725,"""A Cowboy Who Rode the Waves""",3.0,2.3676133155822754,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000149927,"""A Cowboy Who Rode the Waves""",2.0,2.166024684906006,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000148237,"""A Cowboy Who Rode the Waves""",1.0,0.8127323389053345,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000148224,"""A Cowboy Who Rode the Waves""",2.0,1.967350721359253,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000148219,"""A Cowboy Who Rode the Waves""",1.0,0.9055569171905518,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000146033,"""A Cowboy Who Rode the Waves""",3.0,2.2749643325805664,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000146011,"""A Cowboy Who Rode the Waves""",2.0,2.2569808959960938,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000145992,"""A Cowboy Who Rode the Waves""",2.0,1.0114105939865112,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000145831,"""A Cowboy Who Rode the Waves""",2.0,1.1577659845352173,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000129069,"""A Cowboy Who Rode the Waves""",4.0,3.653745412826538,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000129053,"""A Cowboy Who Rode the Waves""",2.0,1.8693957328796387,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000128768,"""A Cowboy Who Rode the Waves""",3.0,3.2472128868103027,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000128599,"""A Cowboy Who Rode the Waves""",3.0,2.9541707038879395,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000117451,"""A Cowboy Who Rode the Waves""",2.0,1.7465568780899048,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000117281,"""A Cowboy Who Rode the Waves""",2.0,1.7636160850524902,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000117268,"""A Cowboy Who Rode the Waves""",3.0,2.24127197265625,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000115389,"""A Cowboy Who Rode the Waves""",3.0,2.8400332927703857,f,black/african american,no,not economically disadvantaged,not identified as having disability
