essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000117303,"""A Cowboy Who Rode the Waves""",2.0,1.8225442171096802,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000018589,"""A Cowboy Who Rode the Waves""",2.0,1.9835834503173828,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069318,"""A Cowboy Who Rode the Waves""",2.0,2.1204864978790283,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000099169,"""A Cowboy Who Rode the Waves""",2.0,2.112332820892334,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000099348,"""A Cowboy Who Rode the Waves""",2.0,1.8078868389129639,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000181222,"""A Cowboy Who Rode the Waves""",1.0,0.9795477390289307,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000009988,"""A Cowboy Who Rode the Waves""",2.0,2.4860353469848633,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000036791,"""A Cowboy Who Rode the Waves""",3.0,2.606814384460449,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000129121,"""A Cowboy Who Rode the Waves""",3.0,3.143205165863037,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046999,"""A Cowboy Who Rode the Waves""",2.0,3.1987991333007812,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063993,"""A Cowboy Who Rode the Waves""",3.0,2.430778741836548,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000030370,"""A Cowboy Who Rode the Waves""",2.0,1.3030197620391846,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102070,"""A Cowboy Who Rode the Waves""",2.0,2.2677183151245117,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000036965,"""A Cowboy Who Rode the Waves""",3.0,2.747299909591675,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068913,"""A Cowboy Who Rode the Waves""",3.0,3.752661943435669,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000059962,"""A Cowboy Who Rode the Waves""",4.0,3.4795353412628174,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000007966,"""A Cowboy Who Rode the Waves""",4.0,3.401815176010132,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000034695,"""A Cowboy Who Rode the Waves""",3.0,1.5791352987289429,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000083754,"""A Cowboy Who Rode the Waves""",2.0,2.6799516677856445,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000064088,"""A Cowboy Who Rode the Waves""",3.0,2.597931146621704,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000056817,"""A Cowboy Who Rode the Waves""",2.0,2.063138008117676,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000066701,"""A Cowboy Who Rode the Waves""",3.0,2.340810537338257,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000042315,"""A Cowboy Who Rode the Waves""",2.0,2.0624895095825195,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020635,"""A Cowboy Who Rode the Waves""",2.0,2.6665871143341064,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081104,"""A Cowboy Who Rode the Waves""",3.0,3.2264387607574463,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000066667,"""A Cowboy Who Rode the Waves""",3.0,3.01627516746521,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000054273,"""A Cowboy Who Rode the Waves""",3.0,2.0723814964294434,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000019835,"""A Cowboy Who Rode the Waves""",3.0,2.939659357070923,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060185,"""A Cowboy Who Rode the Waves""",4.0,3.464336633682251,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000004229,"""A Cowboy Who Rode the Waves""",2.0,0.862539529800415,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020845,"""A Cowboy Who Rode the Waves""",2.0,2.5790507793426514,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175661,"""A Cowboy Who Rode the Waves""",4.0,3.2297470569610596,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020564,"""A Cowboy Who Rode the Waves""",3.0,2.8980376720428467,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063899,"""A Cowboy Who Rode the Waves""",2.0,2.482713460922241,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111799,"""A Cowboy Who Rode the Waves""",1.0,1.7876884937286377,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000048788,"""A Cowboy Who Rode the Waves""",3.0,2.4643118381500244,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020696,"""A Cowboy Who Rode the Waves""",3.0,3.264739990234375,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000096950,"""A Cowboy Who Rode the Waves""",3.0,2.5700185298919678,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000059874,"""A Cowboy Who Rode the Waves""",3.0,2.140780448913574,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072794,"""A Cowboy Who Rode the Waves""",3.0,3.3927509784698486,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072093,"""A Cowboy Who Rode the Waves""",2.0,2.5114986896514893,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020768,"""A Cowboy Who Rode the Waves""",2.0,2.2489044666290283,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002731,"""A Cowboy Who Rode the Waves""",2.0,2.5592386722564697,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072276,"""A Cowboy Who Rode the Waves""",3.0,2.8312087059020996,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000099249,"""A Cowboy Who Rode the Waves""",3.0,3.4790780544281006,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046742,"""A Cowboy Who Rode the Waves""",4.0,3.3591506481170654,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072790,"""A Cowboy Who Rode the Waves""",3.0,2.4923696517944336,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068998,"""A Cowboy Who Rode the Waves""",2.0,2.886491537094116,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000064106,"""A Cowboy Who Rode the Waves""",1.0,1.1090631484985352,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002834,"""A Cowboy Who Rode the Waves""",3.0,2.477463483810425,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000005788,"""A Cowboy Who Rode the Waves""",4.0,3.1368887424468994,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000168299_cleaned,"""A Cowboy Who Rode the Waves""",2.0,1.3516651391983032,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103056,"""A Cowboy Who Rode the Waves""",3.0,2.7137255668640137,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000059854,"""A Cowboy Who Rode the Waves""",3.0,3.023129940032959,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000023063,"""A Cowboy Who Rode the Waves""",3.0,3.1198670864105225,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000003648,"""A Cowboy Who Rode the Waves""",2.0,2.338787078857422,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000022174,"""A Cowboy Who Rode the Waves""",2.0,2.79435658454895,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020040,"""A Cowboy Who Rode the Waves""",3.0,2.684631586074829,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000100447,"""A Cowboy Who Rode the Waves""",2.0,1.7945457696914673,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061301,"""A Cowboy Who Rode the Waves""",3.0,2.7525479793548584,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111645,"""A Cowboy Who Rode the Waves""",3.0,2.3345491886138916,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071984,"""A Cowboy Who Rode the Waves""",3.0,2.1338613033294678,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072233,"""A Cowboy Who Rode the Waves""",2.0,1.5793282985687256,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000129138,"""A Cowboy Who Rode the Waves""",4.0,3.3941330909729004,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030338,"""A Cowboy Who Rode the Waves""",2.0,2.2144768238067627,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087999,"""A Cowboy Who Rode the Waves""",3.0,2.201507329940796,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061444,"""A Cowboy Who Rode the Waves""",2.0,1.480204701423645,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107174,"""A Cowboy Who Rode the Waves""",3.0,2.954686403274536,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000020760,"""A Cowboy Who Rode the Waves""",1.0,1.6712431907653809,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104292,"""A Cowboy Who Rode the Waves""",3.0,3.570894956588745,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000002205,"""A Cowboy Who Rode the Waves""",2.0,1.5664360523223877,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000033446,"""A Cowboy Who Rode the Waves""",2.0,1.4889413118362427,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000019783,"""A Cowboy Who Rode the Waves""",3.0,2.3191797733306885,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069003,"""A Cowboy Who Rode the Waves""",3.0,3.8827755451202393,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029617,"""A Cowboy Who Rode the Waves""",2.0,3.7794601917266846,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020290,"""A Cowboy Who Rode the Waves""",2.0,2.053933620452881,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000034654,"""A Cowboy Who Rode the Waves""",1.0,2.0109522342681885,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000001648,"""A Cowboy Who Rode the Waves""",1.0,0.9002893567085266,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071952,"""A Cowboy Who Rode the Waves""",2.0,2.075576066970825,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068878,"""A Cowboy Who Rode the Waves""",2.0,2.746645450592041,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061695,"""A Cowboy Who Rode the Waves""",3.0,1.3171868324279785,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000291965,"""A Cowboy Who Rode the Waves""",1.0,0.8333353400230408,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000117284,"""A Cowboy Who Rode the Waves""",2.0,2.182011842727661,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069407,"""A Cowboy Who Rode the Waves""",2.0,1.4828088283538818,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071989,"""A Cowboy Who Rode the Waves""",2.0,2.809957265853882,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103898,"""A Cowboy Who Rode the Waves""",3.0,2.767678737640381,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072432,"""A Cowboy Who Rode the Waves""",2.0,2.1982357501983643,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037096,"""A Cowboy Who Rode the Waves""",3.0,2.6534392833709717,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037053,"""A Cowboy Who Rode the Waves""",2.0,2.235767126083374,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000000812,"""A Cowboy Who Rode the Waves""",2.0,2.431865692138672,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000083827,"""A Cowboy Who Rode the Waves""",2.0,2.619030475616455,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020184,"""A Cowboy Who Rode the Waves""",2.0,1.4175652265548706,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046686,"""A Cowboy Who Rode the Waves""",2.0,2.8022382259368896,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000036829,"""A Cowboy Who Rode the Waves""",2.0,1.3001048564910889,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000086556,"""A Cowboy Who Rode the Waves""",2.0,2.3402206897735596,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068829,"""A Cowboy Who Rode the Waves""",1.0,1.5283427238464355,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049979,"""A Cowboy Who Rode the Waves""",3.0,2.6331288814544678,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061413,"""A Cowboy Who Rode the Waves""",3.0,3.0456626415252686,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000009946,"""A Cowboy Who Rode the Waves""",2.0,1.5860893726348877,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000087985,"""A Cowboy Who Rode the Waves""",3.0,2.1813385486602783,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072959,"""A Cowboy Who Rode the Waves""",2.0,2.432140827178955,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072875,"""A Cowboy Who Rode the Waves""",3.0,2.33180832862854,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072188,"""A Cowboy Who Rode the Waves""",2.0,2.244507074356079,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020258,"""A Cowboy Who Rode the Waves""",2.0,1.6592410802841187,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107634,"""A Cowboy Who Rode the Waves""",3.0,2.774962902069092,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106753,"""A Cowboy Who Rode the Waves""",1.0,1.571455955505371,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117962,"""A Cowboy Who Rode the Waves""",2.0,1.1840054988861084,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000007769,"""A Cowboy Who Rode the Waves""",3.0,3.7816720008850098,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000154728,"""A Cowboy Who Rode the Waves""",3.0,3.046147584915161,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041456,"""A Cowboy Who Rode the Waves""",2.0,1.4371771812438965,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
