essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000292184,"""A Cowboy Who Rode the Waves""",3.0,2.714845895767212,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000292169,"""A Cowboy Who Rode the Waves""",2.0,1.6523579359054565,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000242327,"""A Cowboy Who Rode the Waves""",3.0,2.522520065307617,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000233555,"""A Cowboy Who Rode the Waves""",2.0,0.773995041847229,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000233553,"""A Cowboy Who Rode the Waves""",2.0,2.1737287044525146,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000225871,"""A Cowboy Who Rode the Waves""",2.0,1.6857742071151733,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000217995,"""A Cowboy Who Rode the Waves""",3.0,1.9490479230880737,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000217909,"""A Cowboy Who Rode the Waves""",1.0,0.36918166279792786,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000217799,"""A Cowboy Who Rode the Waves""",2.0,1.708680510520935,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000217753,"""A Cowboy Who Rode the Waves""",3.0,1.813697338104248,f,black/african american,no,economically disadvantaged,identified as having disability
AAAOPP13416000217750,"""A Cowboy Who Rode the Waves""",2.0,2.1507034301757812,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000217736,"""A Cowboy Who Rode the Waves""",3.0,2.7471230030059814,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000217734,"""A Cowboy Who Rode the Waves""",2.0,2.60807204246521,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000217728,"""A Cowboy Who Rode the Waves""",2.0,2.16440749168396,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000217695,"""A Cowboy Who Rode the Waves""",4.0,2.9071877002716064,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000217693,"""A Cowboy Who Rode the Waves""",3.0,2.7388603687286377,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000212112,"""A Cowboy Who Rode the Waves""",3.0,2.7564706802368164,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000212107,"""A Cowboy Who Rode the Waves""",3.0,3.989123582839966,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000208930,"""A Cowboy Who Rode the Waves""",2.0,2.4118337631225586,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000208925,"""A Cowboy Who Rode the Waves""",3.0,3.127166986465454,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000207770,"""A Cowboy Who Rode the Waves""",3.0,2.2668635845184326,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000207767,"""A Cowboy Who Rode the Waves""",4.0,2.5721242427825928,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000207719,"""A Cowboy Who Rode the Waves""",3.0,2.61083984375,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000181228,"""A Cowboy Who Rode the Waves""",3.0,2.8378703594207764,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000181226,"""A Cowboy Who Rode the Waves""",2.0,2.209139108657837,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000181218,"""A Cowboy Who Rode the Waves""",3.0,3.2116782665252686,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000181155,"""A Cowboy Who Rode the Waves""",1.0,1.5680299997329712,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175905,"""A Cowboy Who Rode the Waves""",3.0,2.0791165828704834,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000175893,"""A Cowboy Who Rode the Waves""",2.0,2.923872470855713,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175861,"""A Cowboy Who Rode the Waves""",2.0,1.507991909980774,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000175751,"""A Cowboy Who Rode the Waves""",2.0,2.7727208137512207,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000175749,"""A Cowboy Who Rode the Waves""",3.0,2.7225453853607178,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000175742,"""A Cowboy Who Rode the Waves""",4.0,3.989492654800415,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175675,"""A Cowboy Who Rode the Waves""",3.0,2.5154836177825928,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000168317,"""A Cowboy Who Rode the Waves""",2.0,1.841489315032959,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000168299,"""A Cowboy Who Rode the Waves""",2.0,1.9415957927703857,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000154771,"""A Cowboy Who Rode the Waves""",2.0,1.5610852241516113,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000154725,"""A Cowboy Who Rode the Waves""",3.0,2.3416194915771484,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000149927,"""A Cowboy Who Rode the Waves""",2.0,1.918894648551941,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000148237,"""A Cowboy Who Rode the Waves""",1.0,0.5001144409179688,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000148224,"""A Cowboy Who Rode the Waves""",2.0,1.1481987237930298,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000148219,"""A Cowboy Who Rode the Waves""",1.0,0.563823401927948,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000146033,"""A Cowboy Who Rode the Waves""",3.0,2.558607816696167,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000146011,"""A Cowboy Who Rode the Waves""",2.0,1.9120291471481323,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000145992,"""A Cowboy Who Rode the Waves""",2.0,0.9714477062225342,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000145831,"""A Cowboy Who Rode the Waves""",2.0,1.0375200510025024,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000129069,"""A Cowboy Who Rode the Waves""",4.0,4.026916027069092,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000129053,"""A Cowboy Who Rode the Waves""",2.0,1.9425268173217773,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000128768,"""A Cowboy Who Rode the Waves""",3.0,2.9033119678497314,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000128599,"""A Cowboy Who Rode the Waves""",3.0,2.44158673286438,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000117451,"""A Cowboy Who Rode the Waves""",2.0,1.5501817464828491,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000117281,"""A Cowboy Who Rode the Waves""",2.0,1.9780279397964478,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000117268,"""A Cowboy Who Rode the Waves""",3.0,2.25510835647583,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000115389,"""A Cowboy Who Rode the Waves""",3.0,2.902273416519165,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000115378,"""A Cowboy Who Rode the Waves""",2.0,2.547227621078491,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000115315,"""A Cowboy Who Rode the Waves""",2.0,2.154629945755005,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000115128,"""A Cowboy Who Rode the Waves""",1.0,0.7647187113761902,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000114843,"""A Cowboy Who Rode the Waves""",3.0,4.202794551849365,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111817,"""A Cowboy Who Rode the Waves""",2.0,2.153155565261841,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111699,"""A Cowboy Who Rode the Waves""",2.0,1.3371058702468872,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111679,"""A Cowboy Who Rode the Waves""",3.0,2.458190679550171,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111628,"""A Cowboy Who Rode the Waves""",1.0,1.8448485136032104,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111623,"""A Cowboy Who Rode the Waves""",3.0,1.860733985900879,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108970,"""A Cowboy Who Rode the Waves""",3.0,2.284510374069214,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107651,"""A Cowboy Who Rode the Waves""",3.0,2.7450833320617676,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107318,"""A Cowboy Who Rode the Waves""",3.0,2.3902246952056885,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107075,"""A Cowboy Who Rode the Waves""",2.0,2.2215826511383057,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000106711,"""A Cowboy Who Rode the Waves""",3.0,2.6633522510528564,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000106702,"""A Cowboy Who Rode the Waves""",3.0,3.521069049835205,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106694,"""A Cowboy Who Rode the Waves""",2.0,1.4654110670089722,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106469,"""A Cowboy Who Rode the Waves""",2.0,2.5058610439300537,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104636,"""A Cowboy Who Rode the Waves""",2.0,1.9206520318984985,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104538,"""A Cowboy Who Rode the Waves""",3.0,2.9867749214172363,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000104322,"""A Cowboy Who Rode the Waves""",4.0,2.9379608631134033,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104251,"""A Cowboy Who Rode the Waves""",3.0,2.9094057083129883,f,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000103076,"""A Cowboy Who Rode the Waves""",2.0,2.1025302410125732,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103043,"""A Cowboy Who Rode the Waves""",2.0,0.9324616193771362,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102071,"""A Cowboy Who Rode the Waves""",2.0,1.9975782632827759,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102046,"""A Cowboy Who Rode the Waves""",1.0,0.9273058176040649,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102045,"""A Cowboy Who Rode the Waves""",1.0,1.413519024848938,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102032,"""A Cowboy Who Rode the Waves""",2.0,0.9602550268173218,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102021,"""A Cowboy Who Rode the Waves""",2.0,2.153705596923828,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000100437,"""A Cowboy Who Rode the Waves""",2.0,2.0792577266693115,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000099142,"""A Cowboy Who Rode the Waves""",3.0,3.2414562702178955,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000098589,"""A Cowboy Who Rode the Waves""",3.0,2.9383339881896973,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000098566,"""A Cowboy Who Rode the Waves""",1.0,0.942918062210083,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000098559,"""A Cowboy Who Rode the Waves""",2.0,2.768900156021118,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000098174,"""A Cowboy Who Rode the Waves""",4.0,3.7282180786132812,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000098140,"""A Cowboy Who Rode the Waves""",2.0,0.9941354990005493,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000097977,"""A Cowboy Who Rode the Waves""",4.0,3.141655445098877,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000096957,"""A Cowboy Who Rode the Waves""",3.0,2.6889593601226807,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000090563,"""A Cowboy Who Rode the Waves""",1.0,1.532401442527771,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000090517,"""A Cowboy Who Rode the Waves""",3.0,2.9457476139068604,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000090283,"""A Cowboy Who Rode the Waves""",3.0,3.314055919647217,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000088146,"""A Cowboy Who Rode the Waves""",3.0,2.6774566173553467,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088109,"""A Cowboy Who Rode the Waves""",3.0,2.705697774887085,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000088100,"""A Cowboy Who Rode the Waves""",1.0,1.12578284740448,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088092,"""A Cowboy Who Rode the Waves""",3.0,4.208106994628906,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000088080,"""A Cowboy Who Rode the Waves""",4.0,4.348458766937256,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000088068,"""A Cowboy Who Rode the Waves""",3.0,3.5250957012176514,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088057,"""A Cowboy Who Rode the Waves""",3.0,3.3785345554351807,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
